1313	2	4262	2007	2009
4804	2	4356	2012	2015
5942	7	658	1961_09_01	1961_09_01
1491	6	3913	1962	None
4101	7	147	2009_05_19	2009_05_19
2142	3	5682	1981	None
5832	3	5414	1937	None
511	2	4487	2007	2010
315	4	2397	2009	None
1566	8	7672	1946	1973
7552	9	7999	1900	None
3966	1	3976	1983	None
4343	2	4344	2016	2017
5200	3	5377	1914	None
1236	2	4236	2007	2008
6209	4	6208	1992	1994
5026	2	5027	2010	2012
1056	2	4726	2005	None
5549	3	5817	2013	None
5971	3	5635	1930	None
4724	2	4284	2002	2003
8698	9	8699	2001	2002
1799	0	79	1976_10_11	1976_10_11
3713	0	667	1938_05_13	1938_05_13
5476	3	5243	1970	None
263	3	5396	2009	None
3068	3	5227	2010	None
8119	9	8120	1963	None
23	0	24	1860_09_29	1860_09_29
2642	8	7653	1951	None
2015	0	295	1941_04_26	1941_04_26
10150	9	10151	1995	1997
5407	3	5179	2001	None
4104	1	4037	1956	1960
2164	0	111	1954_11_21	1954_11_21
42	4	1499	2014	None
6024	4	6025	1903	None
6015	7	103	1986_04_26	1986_04_26
7648	9	10159	1995	None
1231	7	55	1990_12_23	1990_12_23
1585	0	381	1926_04_22	1926_04_22
5255	7	2688	2016_08_02	2016_08_02
1564	4	2109	1955	1961
8386	9	9954	1963	None
3462	3	5548	2014	None
509	0	510	1917_04_26	1917_04_26
6039	7	3	1961_12_28	1961_12_28
2704	2	4501	1995	1997
5831	3	5501	1986	None
6870	5	6871	2015	None
3374	2	4476	2007	2008
5547	3	5169	1989	None
7521	9	9301	1929	None
9658	9	9659	1950	None
7765	8	7787	2002	None
2338	2	4642	2007	2008
1251	3	5214	2011	None
1993	3	5246	1990	None
2536	9	10082	1978	None
3666	2	4667	2004	2009
1565	4	2060	1988	1999
1895	0	101	1948_11_14	1948_11_14
6695	5	6696	2043	None
4782	2	4314	2011	2012
4840	2	5069	2012	2013
4551	2	5013	2005	2006
2456	0	83	1928_04_06	1928_04_06
2736	8	7720	1989	2017_02
5346	3	5177	1997	None
1871	3	5336	2009	None
1560	4	1843	1941	1957
3626	2	4374	2005	2012
198	8	7659	1978	None
2010	8	7691	1901	None
2281	0	79	1947_05_29	1947_05_29
2440	0	424	1955_09_16	1955_09_16
3602	4	677	1975	2006
3529	4	2748	2012_09_08	None
3789	7	1385	1999_07_20	1999_07_20
7629	8	7654	1908	None
6075	4	3515	1992	None
3528	0	79	1932_06_04	1932_06_04
508	8	7659	2012	None
319	7	2688	1995_07_31	1995_07_31
3067	0	426	1945_05_30	1945_05_30
831	2	4715	1998	2000
2343	0	1004	1954_07_20	1954_07_20
3223	0	30	1927_04_03	1927_04_03
618	4	965	1957	1960
6281	7	7542	2004_03_02	2004_03_02
4917	2	5038	2006	2009
3905	3	5322	1920	None
1692	9	7926	1812	None
6960	5	6703	1927_06	1928_07
260	4	1720	2000	2007
2196	4	6225	1954	2015
2098	7	17	1967_05	1967_05
2622	1	3846	1793	None
5644	7	1130	1993_08_19	1993_08_19
6319	9	10408	1981	None
6275	4	3643	1932	1961
7579	7	3	1930_02_14	1930_02_14
2258	4	472	2000	None
2321	2	4924	2013	2014
3240	2	4639	2007	None
2269	2	4690	2010	2015
10291	9	10292	1908	None
5320	3	5679	2010	None
1085	2	4472	1990	1992
1127	2	4317	2000	2004
3120	3	5356	2007	None
132	2	5013	1993	1994
950	0	648	1940_08_21	1940_08_21
7718	8	7830	1922	None
1211	0	147	1911_01_08	1911_01_08
1333	4	625	2003	None
2338	2	4275	2005	None
874	4	780	1977	1993
6299	7	230	1987_05	1987_05
6137	7	79	2010_05_23	2010_05_23
2424	4	394	1991	None
2991	2	4317	2007	2011
2698	8	7742	1920	None
2868	3	5673	2002	None
1763	0	79	1913_07_12	1913_07_12
5846	3	5847	2010	None
264	4	827	1995	None
1330	4	1131	1983	1985
2689	3	5377	1912	None
8251	9	8252	1600	None
372	7	196	2006_07_17	2006_07_17
382	4	476	2007	2017
1030	7	555	2016_12_26	2016_12_26
4812	2	4885	2005	None
1582	4	561	1974	1977
5279	3	5336	1990	None
130	2	4439	2006	2007
4597	2	5124	2008	2011
593	0	199	1897_02_19	1897_02_19
1210	0	79	1953_07_07	1953_07_07
2302	8	7654	2016	None
4948	2	5016	2011	2014
6451	9	8164	1977	1983
1127	2	4324	2004	None
4545	2	4637	2010	2011
8347	9	8544	1913	None
2685	0	914	1949_09_05	1949_09_05
1456	8	7659	1980	None
5285	3	5172	1988	None
1524	3	5286	1987	None
3078	3	5224	1963	None
2850	6	7428	1964	None
3620	0	57	1980_07_07	1980_07_07
1819	4	2410	2008_09_16	None
7555	8	7674	1838	1851
3393	6	3816	1965	None
7253	5	7254	100	None
10419	9	10420	2016_02	None
5584	3	5792	1949	None
4336	2	4436	2011	None
1056	2	4897	2006	2008
1072	2	4496	1992	1993
4679	2	4639	2008	None
7618	8	7677	1945	None
1997	0	529	1923_04_22	1923_04_22
5770	3	5542	1997	None
900	4	1506	1957	None
3091	2	5038	2004	2007
4912	2	4913	1979	1981
5526	3	5494	1812	None
3565	2	4532	2003	2004
4839	2	4593	1993	None
3577	7	83	1932_12_30	1932_12_30
4245	2	4715	2016	None
3056	4	3197	2013	None
5574	3	5237	1975	None
5888	3	5259	2005	2006
6401	5	6402	1923	None
2805	3	5254	1938	None
6008	4	6009	1907	1914
7333	5	6818	1984	1990
6650	5	6651	1999	2001
4297	2	4437	2000	2001
1346	9	10555	1968	None
9353	9	9354	1976	None
7633	7	237	2014_06_09	2014_06_09
1653	3	5673	1970	None
1941	0	346	1936_10_05	1936_10_05
7984	9	7985	1818	None
4050	1	3813	2003	None
1082	3	5249	1929	None
2823	4	2439	1961	1996
6413	5	6992	1990	None
2589	3	5365	2007	None
3403	0	3	1948_07_28	1948_07_28
4839	2	4310	1994	1995
1867	0	149	1979_11_19	1979_11_19
2137	4	6019	1922	1973
8309	9	8310	2011	2014
2441	8	7847	2003	None
4583	2	4880	1980	1982
6470	5	7181	1994	2000
5931	4	1081	1958	1981
302	7	83	2008_10_31	2008_10_31
307	0	308	1965_03_01	1965_03_01
4421	2	4477	1996	1997
4417	2	4335	2014	2016
3377	3	5356	2008	None
3141	0	499	1985_04_11	1985_04_11
965	7	1478	2006_01_14	2006_01_14
1189	0	9	1905_02_13	1905_02_13
4822	2	5116	1990	1995
503	2	4882	2003	2006
7600	8	7654	1909	None
2441	8	7725	2009	None
2630	0	812	1934_08_17	1934_08_17
5164	3	5198	1852	None
4716	2	4873	2009	None
5877	7	1130	1988_03_03	1988_03_03
7568	8	7653	1843	1865
4274	2	4946	2005	2006
2772	4	1419	2001	None
1785	0	812	1868_06_06	1868_06_06
