2728	7	2799	1983_06_14	1983_06_14
5416	3	5256	1889	None
4975	2	4277	2012	None
2034	0	273	1941_08_02	1941_08_02
5612	3	5158	2010	None
6914	5	6750	1958	1960
406	0	407	1911_01_31	1911_01_31
1321	0	542	1907_09_03	1907_09_03
3497	0	273	1925_01_24	1925_01_24
3430	8	7668	1981	None
4694	2	4641	2013	2014
1870	0	3	1941_02_19	1941_02_19
1837	3	5206	1934	None
800	0	308	1930_04_28	1930_04_28
1711	4	2672	1983	1997
10592	9	9712	2013	2016
5421	3	5406	2012	None
2241	0	463	1908_02_14	1908_02_14
2765	3	5177	1977	None
4545	2	4371	2009	None
4587	2	4690	2004	2005
349	0	301	1942_01_19	1942_01_19
3035	4	1894	2016	None
3201	4	3451	2012	None
4625	2	5132	2004	None
900	0	901	1931_09_15	1931_09_15
5938	3	5567	2010	None
492	3	5187	2016	None
5257	3	5179	2016	None
1948	0	196	1968_12_18	1968_12_18
4438	2	4272	1997	1998
5687	3	5208	1993	None
1190	3	5707	2013	None
114	0	17	1950_02_18	1950_02_18
3154	9	9073	1986	None
953	4	722	1990	1995
4856	2	4908	2016	None
1163	0	1164	1943_01_23	1943_01_23
2644	7	424	2010_10_26	2010_10_26
3159	4	6034	1976	1983
2114	8	7685	1987	1994
5242	3	5250	2010	None
3386	0	283	1984_02_16	1984_02_16
3235	6	7430	1952	None
2878	3	5370	1980	None
737	3	5692	1959	None
7480	6	7445	1961	None
2731	0	103	1955_06_08	1955_06_08
6562	5	6563	2010	None
6114	7	424	1954_08_24	1954_08_24
3176	2	4715	2003	2004
124	4	615	1992	1993
498	2	4997	1997	None
4467	2	4348	2000	None
2797	7	79	1969_01_16	1969_01_16
3237	8	7715	2012	None
2543	0	605	1882_04_21	1882_04_21
3094	2	4472	2009	2012
3151	4	3089	1933	1961
1250	0	111	1962_03_05	1962_03_05
2490	0	139	1943_12_22	1943_12_22
4258	2	5126	2001	2002
2840	0	644	1936_10_11	1936_10_11
7330	5	7331	1993	1994
4311	2	4439	2003	None
3629	0	435	1874	1874
4588	2	4803	2000	None
772	6	7460	1890	None
1098	0	139	1970_09_25	1970_09_25
8641	9	8642	2009	None
7631	8	7827	1933	None
4960	2	4733	2003	None
4638	2	5088	2009	2010
9577	9	9578	1966	None
5446	3	5172	2004	None
2400	2	4642	2006	2007
10084	9	10085	1959	1993
3787	1	3850	1966	None
7598	7	1144	2016_01_28	2016_01_28
5073	2	4705	1979	1986
4965	2	4333	2012	2013
8457	9	8458	2011	None
2694	4	1917	1981	1984
5696	7	39	1937_07_20	1937_07_20
1999	0	101	1937_05_11	1937_05_11
5704	3	5800	2002	None
673	3	5335	1936	None
3408	2	4520	1987	None
6079	4	3119	2013	None
1166	0	111	1873_11_19	1873_11_19
2880	2	4802	1966	1967
4724	2	4661	2005	None
3280	8	7856	2002	2008
3033	8	7677	1917	None
3728	0	120	1899_07_16	1899_07_16
412	3	5364	1956	None
5671	3	5160	1969	None
1406	4	1446	1991	1999
2428	7	79	1996_01_28	1996_01_28
1635	3	5525	2012	None
294	0	295	1925_01_16	1925_01_16
134	4	2792	1998	None
567	5	7134	1903	1907
2770	7	1287	2001_02_16	2001_02_16
1891	7	2799	1989_12_14	1989_12_14
2456	6	3823	1947	None
727	2	4238	1993	1994
637	3	5269	1940	None
4907	2	4908	2011	2013
6219	4	453	1960	None
3029	9	9359	1966	None
1183	0	69	1936_01_27	1936_01_27
418	3	5389	1975	None
4883	2	5056	2005	None
3316	4	525	2014_10_25	None
3183	7	79	2002_01_17	2002_01_17
1237	2	5098	2010	2011
61	3	5377	1901	None
3527	2	4478	1999	2001
2982	0	529	1964_08_15	1964_08_15
2977	8	7665	1904	None
5928	3	5269	1995	None
3552	4	2077	1988_10_15	None
1888	9	10616	1945	None
3176	2	4238	1990	1991
5570	3	5169	1994	None
4948	2	5065	2006	2011
3900	1	3823	1962	None
2362	0	83	1970_11_14	1970_11_14
1391	3	5809	2006	None
1298	5	6537	1993	1994
10359	9	10360	1997	None
430	6	7438	1958	None
10211	9	10212	1947	None
315	0	316	1969_10_04	1969_10_04
7433	7	30	1983_10_30	1983_10_30
8956	9	8957	1954	None
4732	2	4341	2013	2014
3775	0	139	1956_05_01	1956_05_01
2768	3	5307	1922	None
1692	9	9269	1819	None
1587	0	253	1832_11_20	1832_11_20
606	7	1929	1996_06_22	1996_06_22
4723	2	4246	1996	1998
10199	9	10200	2002	2008
8732	9	8733	1993	2007
3593	0	1603	1973	1973
10463	9	10464	2013	None
1061	4	6037	1962	2009
5316	3	5339	1981	None
4307	2	4494	2005	2006
1278	4	6112	1969	1994
2739	2	4833	1993	1995
2785	4	1643	1980	1984
752	4	3104	2011_02_11	None
1688	3	5221	1946	None
5411	3	5464	1998	None
3603	0	217	1952_10_19	1952_10_19
5388	3	5353	1992	None
4507	2	4574	2004	2008
3481	2	4380	2011	None
6138	4	2352	1947	None
7775	8	7761	1998	2007
1612	4	23	1897	1931
6066	4	569	1924	1955
3601	9	8388	2012	None
5756	7	295	1919_07_15	1919_07_15
3689	2	4651	2014	2015
832	3	5321	2011	None
3570	0	1224	1940_08_03	1940_08_03
1680	8	7653	2009	None
3388	0	139	1968_06_04	1968_06_04
9741	9	9742	1925	None
570	3	5224	1866	None
7565	8	7660	1912	None
1916	0	555	1970_11_10	1970_11_10
4282	2	4740	2011	2014
3556	0	533	1929_08_09	1929_08_09
1179	3	5520	2002	None
8408	9	8409	1752	None
3263	9	8799	1917	None
5950	3	5360	1962	None
4861	2	5113	2005	2010
4282	2	4509	1999	2001
1210	4	223	1978	None
2299	2	4249	1990	1992
4594	2	4323	1993	None
2666	3	5943	2008	2015
878	7	740	1840	1840
6225	7	544	2015_05_09	2015_05_09
595	0	301	1959_12_07	1959_12_07
4723	2	4321	1998	1999
2533	2	4624	2011	2012
3754	0	2316	1882_12_11	1882_12_11
4677	2	4370	2009	2010
4707	2	4370	1996	1998
9259	9	10475	1802	1878
3506	0	39	1957_03_14	1957_03_14
3638	0	2070	1983_09_22	1983_09_22
2990	7	79	1998_06_05	1998_06_05
6393	5	6394	100	None
2734	1	3941	1958	None
3306	7	103	1935_01_01	1935_01_01
195	8	7677	1926	None
5765	3	5444	1951	1955
322	0	323	1988_03_03	1988_03_03
1965	3	5365	2013	None
2745	4	3446	2014	None
3324	0	79	1984_04_18	1984_04_18
5693	3	5384	1986	None
7687	8	7664	1945	None
7908	9	7909	2011	None
2677	6	3957	1966	None
190	4	3748	1994	None
846	2	4253	1999	2002
902	2	4781	1989	1990
4365	2	4329	2002	2003
2364	0	135	1971_03_16	1971_03_16
3723	3	5550	2003	None
4707	2	4489	1993	1996
1189	7	103	1998_10_02	1998_10_02
2219	9	10598	1982	None
1283	4	2980	1945	2016
1731	7	555	2007_02_28	2007_02_28
1545	6	3823	1905	None
5544	3	5249	1911	None
5865	7	1667	2015_02_05	2015_02_05
2777	0	3	1948_08_19	1948_08_19
2493	2	4614	2013	None
8158	9	9655	2007	None
1756	4	6198	1969	1998
5240	3	5342	2010	None
1017	4	2450	2006	None
630	2	4720	1994	1995
4838	2	5065	2004	None
3197	4	3056	2013	None
2960	3	5172	1992	None
1288	0	1289	1941_01_25	1941_01_25
1748	2	4757	2003	2004
4288	2	4458	2005	2011
4940	2	4830	2015	2017
3292	0	103	1965_08_26	1965_08_26
1434	2	4549	1995	None
119	7	79	2009_12_20	2009_12_20
4723	2	4236	1991	None
6032	4	3905	1903	1919
5895	9	8184	1951	None
994	0	995	1878_08_27	1878_08_27
3619	3	5391	1946_03_19	None
4617	2	4310	1979	1983
4241	2	4603	2017	None
4468	2	4261	1990	1991
1377	0	1118	1150_10_08	1150_10_08
7426	6	4084	1952	None
4948	2	4508	2004	2005
5876	3	5820	1988	None
132	2	4456	1988	1989
693	2	4317	2002	2005
8048	9	8049	1969	None
6035	7	7520	2005_09_19	2005_09_19
4692	2	4487	2002	2004
483	7	1385	1985_08_02	1985_08_02
7838	8	7761	1998	2007
5308	3	5309	2004	None
5180	3	5268	2000	None
4998	2	4932	2015	None
5891	3	5247	2017	None
7863	8	7664	1949	None
3452	8	7679	2007	None
5381	3	5377	1868	None
3725	2	4577	1991	1993
3403	9	8854	2013	None
556	7	79	1992_10_08	1992_10_08
3487	0	381	1889_12_23	1889_12_23
3471	4	3168	1980	None
5092	2	4799	2008	None
4548	2	5001	1994	1998
4805	2	4277	2007	2013
6938	5	6806	2000	2008
3102	4	482	1986	None
5748	3	5669	2007	None
10400	9	10401	1996	1999
2782	3	5796	1975	None
5671	3	5252	1964	None
4251	2	4252	2011	2014
7511	9	10137	1962	None
2603	4	2002	1935	1935
7630	8	7681	1901	None
8647	9	8648	1883	None
4750	2	4945	2014	None
9751	9	9752	2013	None
2920	0	17	1931_05_29	1931_05_29
4433	2	4240	2005	2006
2453	9	10158	2003	None
4948	2	4416	2003	None
7558	9	8339	1973	None
5889	3	5336	1980	None
7437	6	7438	1937	None
3244	6	3813	1972	None
1091	0	1092	1796_10_08	1796_10_08
1320	0	79	1972_06_11	1972_06_11
2236	3	5662	1989	None
2419	2	4284	2002	2003
7562	8	7659	1939	None
1675	2	4642	2009	2012
2066	3	5179	1951	None
4421	2	5107	2002	2003
4658	2	4496	2007	None
4887	2	4740	2010	2012
9808	9	9809	1946	1978
2861	4	663	1990	1999
5585	3	5195	1937	None
3127	6	7446	1907	None
4367	2	4236	1988	None
8	6	7432	1938	None
7127	5	7128	100	None
6405	5	6406	1920	None
6070	7	137	1988_11_14	1988_11_14
2606	0	836	1921_01_20	1921_01_20
1805	2	4501	1995	None
5498	3	5307	1904	None
7775	8	7829	1991	None
2329	8	7653	2012	2015
1217	3	5348	2013	None
1185	2	4370	2002	2006
2278	7	7503	1965_03_23	1965_03_23
2686	0	301	1976_11_19	1976_11_19
218	6	3813	1983	None
3104	4	752	2011_02_11	None
5488	7	2829	1906_02_27	1906_02_27
1391	0	463	1934_03_23	1934_03_23
1777	0	295	1942_02_21	1942_02_21
1619	9	10451	2002	None
4510	2	4337	1995	2001
4569	2	4637	2001	2006
1140	0	243	1953_11_27	1953_11_27
8459	9	9677	1997	None
2947	9	9332	2011	None
4892	2	4769	2008	None
2413	8	7669	1979	1986
3386	2	4966	2009	2012
4322	2	4323	1991	1992
2735	7	402	1986_12_14	1986_12_14
1691	6	3897	1938	None
5628	3	5172	2009	None
2419	2	4436	2006	2007
10343	9	10344	1775	1795
2977	0	222	1862	1862
10027	9	10028	1959	1967
2001	3	5256	1903	None
4857	2	4299	2005	2006
7819	8	7743	1990	None
4365	2	4366	2002	2005
4455	2	4487	2011	2012
4286	2	4287	2010	None
3222	2	4613	2010	None
1295	9	9669	1915	1922
2627	1	3886	1999	None
8304	9	8600	2014	None
817	2	4769	1993	1994
4898	2	4855	2011	2013
887	0	139	1951_04_22	1951_04_22
2969	2	4515	2009	2010
1587	8	7653	1854	1861
3615	0	2009	1916_05_06	1916_05_06
5047	2	5123	2000	None
3248	7	207	2014_04_08	2014_04_08
5344	3	5577	2013	None
7380	5	7381	1953	1966
2651	8	7653	1946	1962
3542	3	5377	1952	None
2765	3	5172	1982	None
1921	4	2915	1982	2010
6847	5	6848	2029	None
1495	0	589	1918_05_11	1918_05_11
3544	0	438	1936_02_29	1936_02_29
10	2	4240	1995	2001
5591	3	5162	1989	None
503	2	4236	1998	1999
1675	2	5010	2012	2013
2351	4	6002	1941	1948
3304	0	845	1926_02_22	1926_02_22
1019	2	4556	2009	None
908	4	6214	1970	1988
4638	2	4590	2007	None
1379	7	240	1915_12_24	1915_12_24
4660	2	4542	2014	None
4716	2	4962	2003	2004
4923	2	4284	2002	None
1464	8	7659	2016	None
7608	8	7653	1861	None
4665	2	4613	2011	2012
5617	7	1667	2007_04_19	2007_04_19
1529	5	7165	1900	None
3704	7	7503	2015_06_12	2015_06_12
1966	7	7541	1975_12_07	1975_12_07
5787	3	5490	2012	None
1980	3	5169	1989	None
687	0	71	1931_07_09	1931_07_09
5891	3	5309	2017	None
4106	6	3813	1990	None
4499	2	4601	2011	None
3160	2	4337	2004	2008
4336	2	4932	2010	None
311	0	240	1946_10_27	1946_10_27
1141	3	5367	1980	None
2781	4	1235	1915	1938
6009	4	6008	1907	1914
4953	2	5046	2015	None
7492	7	705	1996_12_17	1996_12_17
27	0	28	1872_08_02	1872_08_02
1661	7	975	1994_03_13	1994_03_13
10126	9	10127	2008	398
1050	7	696	2005_11_02	2005_11_02
9789	9	9790	1999	None
1180	4	6110	1923	None
2610	3	5326	1981	None
4611	2	4456	1994	1996
2585	4	936	2001	None
3374	2	4254	2012	None
4551	2	4267	2002	2003
8158	9	9607	2012	None
2967	0	125	1878_01_16	1878_01_16
3087	0	83	1956_01_19	1956_01_19
3876	1	3816	2004	2016
3777	4	2163	1955	1968
7477	6	3872	1982	None
527	2	5117	1999	2000
5965	7	388	2004_09_24	2004_09_24
1373	4	2703	1980	None
2357	9	8657	2006	None
8257	9	8258	139	1927
4533	2	4731	2011	2014
593	4	860	1926	1931
2013	9	8977	2013	None
6294	4	6293	1939	1952
3160	2	4785	2011	None
4597	2	4640	2003	None
1791	3	5367	1997	None
4783	2	5045	2012	None
1656	4	1814	1988	2015
7118	5	7119	125	None
5805	7	71	2013_11_19	2013_11_19
1037	0	139	1945_06_28	1945_06_28
6470	5	6471	2000	2006
5553	3	5513	2004	None
2157	6	3848	1950	None
3753	4	1086	1984	None
3224	2	4875	2006	None
5408	3	5156	1944	None
4269	2	4989	200	2003
5866	3	5275	2003	None
9848	9	9849	1959	None
7500	7	1572	1994_09_25	1994_09_25
649	8	7696	1938	None
4649	2	4422	2012	2015
3707	0	220	1980_04_08	1980_04_08
5841	3	5746	1980	None
3589	3	5367	1973	None
4879	2	5060	2006	2008
5408	3	5179	1947	None
7912	9	7913	2013	None
1500	4	3658	1934	None
2435	8	7807	1988	None
1688	3	5417	1954	None
2965	0	139	1945_03_31	1945_03_31
9701	9	9702	1972	None
2650	4	2144	2013	None
1391	3	5425	2002	None
4905	2	4492	1992	1996
1358	0	111	1948_08_02	1948_08_02
5748	3	5483	2016	None
7647	7	7573	1951_03_10	1951_03_10
4788	2	4632	1989	1991
3905	3	5364	1921	None
6745	5	6746	100	None
1790	4	1604	1937	None
4996	2	4845	2010	2011
10315	9	10352	2013	None
1840	9	9820	1977	1984
9254	9	9255	2013	None
5772	3	5721	1958	None
3595	0	664	1932_04_26	1932_04_26
2227	0	557	1894_06_03	1894_06_03
3842	6	4059	1943	None
4499	2	4661	2001	None
1466	0	894	1974_01_23	1974_01_23
4351	2	4764	1999	None
9709	9	9710	1871	None
334	3	5583	1947	None
2088	0	279	1966_10_31	1966_10_31
8042	9	8043	1995	None
4581	2	4477	1996	1998
5301	3	5652	2000	None
795	3	5444	1980	None
2	3	5188	2007	None
6296	8	7753	2005	None
4493	2	4663	2001	2002
1461	3	5842	1992	None
3450	8	7653	1950	None
5500	3	5767	1985	None
7575	8	7701	1981	1988
10215	9	10216	2011_10	None
5618	3	5227	2002	None
2374	4	6210	1933	None
8703	9	8704	360	None
5601	3	5864	1967	None
4568	2	4236	2004	2005
